Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
21.12.2021 06:35;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:36;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:37;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:38;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:39;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:40;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:41;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:42;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:43;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:44;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:45;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:46;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:47;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:48;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:49;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:50;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:51;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:52;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:53;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:54;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:55;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:56;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:57;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:58;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:59;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:00;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:01;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:02;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:03;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:04;0;0;17;1;23;17;0;213;0;0;0;0;0;0;0,,,,
21.12.2021 07:05;0;0;17;1;23;17;0;213;0;0;0;0;0;0;0,,,,
21.12.2021 07:06;0;0;17;1;23;17;0;213;0;0;0;0;0;0;0,,,,
21.12.2021 07:07;0;0;17;1;23;17;0;209;0;0;0;0;0;0;0,,,,
21.12.2021 07:08;0;0;17;1;23;17;0;2;0;0;0;0;0;0;0,,,,
21.12.2021 07:09;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:10;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:11;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:12;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:13;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:14;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:15;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:16;0;0;17;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:17;0;0;16;1;23;17;0;3;0;0;0;0;0;0;0,,,,
21.12.2021 07:18;0;0;16;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:19;0;0;16;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:20;0;0;16;1;23;17;0;2;0;0;0;0;0;0;0,,,,
21.12.2021 07:21;0;0;16;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:22;0;0;16;1;23;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:23;0;0;16;1;23;17;0;11;0;0;0;0;0;0;0,,,,
21.12.2021 07:24;0;0;16;1;22;17;0;4;0;0;0;0;0;0;0,,,,
21.12.2021 07:25;0;0;16;1;22;17;0;6;0;0;0;0;0;0;0,,,,
21.12.2021 07:26;0;0;16;1;22;17;0;26;0;0;0;0;0;0;0,,,,
21.12.2021 07:27;0;0;16;1;22;17;0;2;0;0;0;0;0;0;0,,,,
21.12.2021 07:28;0;0;16;1;22;16;0;1;0;0;0;0;0;0;0,,,,
21.12.2021 07:29;0;0;16;1;22;16;0;3;0;0;0;0;0;0;0,,,,
21.12.2021 07:30;0;0;16;1;22;16;0;1;0;0;0;0;0;0;0,,,,
21.12.2021 07:31;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:32;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:33;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:34;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:35;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:36;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:37;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:38;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:39;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:40;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:41;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:42;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:43;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:44;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:45;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:46;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:47;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:48;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:49;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:50;0;0;16;1;22;16;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 07:51;8,4;27;16;219;22;37;23;198;0;0;0;0;0;0;0,,,
21.12.2021 07:52;18,3;27;16;216;22;26;23;495;0;0;0;0;0;0;0,,,
21.12.2021 07:53;6;28;16;221;22;47;22,42;214;0;0;0;0;0;0;0,,,
21.12.2021 07:54;9,4;28;17;283;22;44;23;397;0;0;0;0;0;0;0,,,
21.12.2021 07:55;18,7;31;17;302;28;33;27,2;501;0;0;0;0;0;0;0,,
21.12.2021 07:56;0;0;19;6;33;19;22,86;254;0;0;0;0;0;0;0,,,
21.12.2021 07:57;0;0;21;1;35;21;22,86;268;0;0;0;0;0;0;0,,,
21.12.2021 07:58;0;0;21;71;35;21;22,86;206;0;0;0;0;0;0;0,,,
21.12.2021 07:59;7,7;28;22;219;35;45;22,86;610;0;0;0;0;0;0;0,,
21.12.2021 08:00;9,7;28;22;295;34;50;22,57;444;1;0;10,11;4,77;472;0;0
21.12.2021 08:01;18;31;22;305;38;38;29,22;449;1;0;10,11;4,77;472;0;0,
21.12.2021 08:02;20,5;32;22;368;42;40;41,52;546;1;0;10,11;4,77;472;0;0
21.12.2021 08:03;20,8;33;22;396;45;42;53,53;545;1;0;10,11;4,77;472;0;0
21.12.2021 08:04;21;32;23;421;48;45;61,92;560;1;0;10,11;4,77;472;0;0,
21.12.2021 08:05;21,8;32;24;457;50;47;67,71;559;1;0;10,11;4,77;472;0;0
21.12.2021 08:06;21,9;32;24;456;53;47;69,59;555;1;0;10,11;4,77;472;0;0
21.12.2021 08:07;22;32;24;461;55;48;69,01;539;1;0;10,11;4,77;472;0;0,
21.12.2021 08:08;22;33;25;456;57;48;69,16;529;1;0;10,11;4,77;472;0;0,
21.12.2021 08:09;21,9;33;26;439;59;47;68,14;521;1;0;10,11;4,77;472;0;0
21.12.2021 08:10;22;33;26;443;60;48;69,16;517;1;0;10,11;4,77;472;0;0,
21.12.2021 08:11;22;33;26;436;61;48;69,16;550;1;0;10,11;4,77;472;0;0,
21.12.2021 08:12;21,9;34;27;438;62;48;68,58;521;1;0;10,11;4,77;472;0;0
21.12.2021 08:13;22;33;27;459;63;50;69,16;533;1;0;10,11;4,77;472;0;0,
21.12.2021 08:14;21,9;33;27;448;64;50;69,88;524;1;0;10,11;4,77;472;0;0
21.12.2021 08:15;22;33;28;432;65;49;67,27;520;1;0;10,11;4,77;472;0;0,
21.12.2021 08:16;22;35;28;429;66;49;68,87;516;1;0;10,11;4,77;472;0;0,
21.12.2021 08:17;22;36;28;433;66;49;68,87;518;1;0;10,11;4,77;472;0;0,
21.12.2021 08:18;22;37;28;440;67;50;68,87;493;1;0;10,11;4,77;472;0;0,
21.12.2021 08:19;21,9;38;29;423;68;49;68,87;501;1;0;10,11;4,77;472;0;0
21.12.2021 08:20;21,9;37;29;435;68;50;68,72;513;1;0;10,11;4,77;472;0;0
21.12.2021 08:21;23,4;38;29;427;69;49;68,87;507;1;0;10,11;4,77;472;0;0
21.12.2021 08:22;23,9;38;29;451;69;50;68,87;520;1;0;10,11;4,77;472;0;0
21.12.2021 08:23;23,9;39;29;452;70;50;68,72;541;1;0;10,11;4,77;472;0;0
21.12.2021 08:24;24;39;29;451;70;50;68,43;545;1;0;10,11;4,77;472;0;0,
21.12.2021 08:25;24;39;30;441;70;49;67,27;530;1;0;10,11;4,77;472;0;0,
21.12.2021 08:26;24;40;30;442;71;50;68,72;522;1;0;10,11;4,77;472;0;0,
21.12.2021 08:27;24;38;30;452;71;50;68,87;544;1;0;10,11;4,77;472;0;0,
21.12.2021 08:28;24;38;30;441;72;50;68,87;522;1;0;10,11;4,77;472;0;0,
21.12.2021 08:29;24;38;30;445;72;50;68,72;508;1;0;10,11;4,77;472;0;0,
21.12.2021 08:30;24;38;31;445;72;51;69,16;506;1;0;10,11;4,77;472;0;0,
21.12.2021 08:31;24;38;31;441;73;51;68,14;513;1;0;10,11;4,77;472;0;0,
21.12.2021 08:32;24;40;31;442;73;51;68,87;515;1;0;10,11;4,77;472;0;0,
21.12.2021 08:33;24;40;31;442;74;51;68,43;532;1;0;10,11;4,77;472;0;0,
21.12.2021 08:34;24;39;32;442;74;52;68,43;517;1;0;10,11;4,77;472;0;0,
21.12.2021 08:35;24;39;32;435;74;51;68,43;524;1;0;10,11;4,77;472;0;0,
21.12.2021 08:36;24;39;32;438;74;52;68;536;1;0;10,11;4,77;472;0;0,,
21.12.2021 08:37;24;39;32;445;75;53;68,87;513;1;0;10,11;4,77;472;0;0,
21.12.2021 08:38;24;39;32;429;75;52;66,84;512;1;0;10,11;4,77;472;0;0,
21.12.2021 08:39;24;39;33;436;75;52;68;507;1;0;10,11;4,77;472;0;0,,
21.12.2021 08:40;24;38;33;439;76;53;68,14;511;1;0;10,11;4,77;472;0;0,
21.12.2021 08:41;24;38;33;433;76;53;68;495;1;0;10,11;4,77;472;0;0,,
21.12.2021 08:42;24;38;34;432;76;53;67,71;510;1;0;10,11;4,77;472;0;0,
21.12.2021 08:43;24;39;34;435;76;53;68,29;508;1;0;10,11;4,77;472;0;0,
21.12.2021 08:44;24;39;34;425;77;53;67,85;513;1;0;10,11;4,77;472;0;0,
21.12.2021 08:45;24;39;34;431;77;53;67,85;507;1;0;10,11;4,77;472;0;0,
21.12.2021 08:46;24;38;34;438;77;54;68,14;505;1;0;10,11;4,77;472;0;0,
21.12.2021 08:47;24;38;34;441;77;54;67,85;497;1;0;10,11;4,77;472;0;0,
21.12.2021 08:48;24;36;34;428;77;53;67,56;526;1;0;10,11;4,77;472;0;0,
21.12.2021 08:49;24;36;34;422;78;53;68,14;491;1;0;10,11;4,77;472;0;0,
21.12.2021 08:50;24;36;34;434;78;54;68,29;492;1;0;10,11;4,77;472;0;0,
21.12.2021 08:51;24;36;34;437;78;54;67,27;529;1;0;10,11;4,77;472;0;0,
21.12.2021 08:52;24;36;34;436;78;54;67,85;486;1;0;10,11;4,77;472;0;0,
21.12.2021 08:53;24;34;35;421;79;54;68,43;483;0;0;0;0;0;0;0,,,
21.12.2021 08:54;31,6;29;35;409;79;49;67,27;426;0;0;0;0;0;0;0,,
21.12.2021 08:55;7,7;27;38;221;81;61;21,56;208;0;0;0;0;0;0;0,,
21.12.2021 08:56;0;0;40;3;81;40;0;10;0;0;0;0;0;0;0,,,,
21.12.2021 08:57;0;0;42;1;80;42;0;3;0;0;0;0;0;0;0,,,,
21.12.2021 08:58;0;0;42;1;80;42;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 08:59;0;0;42;1;79;42;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:00;0;0;42;1;78;42;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:01;0;0;41;1;77;41;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:02;0;0;41;1;76;41;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:03;0;0;41;1;76;41;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:04;0;0;40;1;75;40;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:05;0;0;40;1;74;40;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:06;0;0;39;1;74;39;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:07;0;0;39;1;73;39;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:08;0;0;39;1;72;39;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:09;0;0;38;1;72;38;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:10;0;0;38;1;71;38;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:11;0;0;38;1;71;38;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:12;0;0;37;1;70;37;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:13;0;0;37;1;70;37;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:14;0;0;37;1;69;37;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:15;0;0;37;1;69;37;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:16;0;0;36;1;69;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 09:17;0;0;36;1;68;36;0;0;0;0;9,68;4,1;424;1;0,,
21.12.2021 09:18;7,7;27;36;217;68;59;21,41;198;1;0;9,68;4,1;424;1;0
21.12.2021 09:19;9,6;27;36;292;68;64;23;278;1;0;9,68;4,1;424;1;0,
21.12.2021 09:20;17,9;30;36;268;69;49;25,46;360;1;0;9,68;4,1;424;1;0
21.12.2021 09:21;22,8;32;36;346;72;51;39,93;508;1;0;9,68;4,1;424;1;0
21.12.2021 09:22;23,7;34;36;387;72;53;54,11;535;1;0;9,68;4,1;424;1;0
21.12.2021 09:23;23,9;35;37;403;73;54;66,7;497;1;0;9,68;4,1;424;1;0
21.12.2021 09:24;23,9;35;37;419;74;56;67,56;500;1;0;9,68;4,1;424;1;0
21.12.2021 09:25;23,9;36;37;435;74;57;67,56;497;1;0;9,68;4,1;424;1;0
21.12.2021 09:26;23,9;37;38;438;75;57;67,71;488;1;0;9,68;4,1;424;1;0
21.12.2021 09:27;23,9;37;38;447;76;58;67,71;481;1;0;9,68;4,1;424;1;0
21.12.2021 09:28;23,9;39;38;432;77;58;67,85;481;1;0;9,68;4,1;424;1;0
21.12.2021 09:29;23,9;39;38;420;77;57;66,84;521;1;0;9,68;4,1;424;1;0
21.12.2021 09:30;23,9;39;39;432;78;58;66,98;472;1;0;9,68;4,1;424;1;0
21.12.2021 09:31;23,9;39;39;439;79;58;67,56;517;1;0;9,68;4,1;424;1;0
21.12.2021 09:32;23,9;39;39;449;79;59;67,85;499;1;0;9,68;4,1;424;1;0
21.12.2021 09:33;23,9;38;39;433;80;58;67,71;498;1;0;9,68;4,1;424;1;0
21.12.2021 09:34;23,9;39;39;431;80;58;66,84;483;1;0;9,68;4,1;424;1;0
21.12.2021 09:35;23,9;38;39;433;81;58;66,7;521;1;0;9,68;4,1;424;1;0
21.12.2021 09:36;23,9;39;39;437;81;58;68,72;481;1;0;9,68;4,1;424;1;0
21.12.2021 09:37;23,9;39;39;436;81;58;67,71;521;1;0;9,68;4,1;424;1;0
21.12.2021 09:38;23,9;39;39;437;82;58;67,85;518;1;0;9,68;4,1;424;1;0
21.12.2021 09:39;23,9;39;39;431;82;58;67,13;503;1;0;9,68;4,1;424;1;0
21.12.2021 09:40;23,9;40;39;441;82;58;67,56;521;1;0;9,68;4,1;424;1;0
21.12.2021 09:41;23,9;39;39;441;82;58;67,13;511;1;0;9,68;4,1;424;1;0
21.12.2021 09:42;23,9;39;39;440;82;58;67,71;500;1;0;9,68;4,1;424;1;0
21.12.2021 09:43;23,9;39;39;451;82;59;67,71;501;1;0;9,68;4,1;424;1;0
21.12.2021 09:44;23,9;38;39;450;83;59;67,85;498;1;0;9,68;4,1;424;1;0
21.12.2021 09:45;23,9;38;39;446;83;59;68,29;509;1;0;9,68;4,1;424;1;0
21.12.2021 09:46;23,9;38;39;448;83;59;68,43;485;1;0;9,68;4,1;424;1;0
21.12.2021 09:47;23,9;40;39;445;83;59;67,71;511;1;0;9,68;4,1;424;1;0
21.12.2021 09:48;23,9;40;39;448;83;59;67,13;500;1;0;9,68;4,1;424;1;0
21.12.2021 09:49;23,9;38;39;451;83;59;68,29;510;1;0;9,68;4,1;424;1;0
21.12.2021 09:50;23,9;38;39;456;84;60;68,72;501;1;0;9,68;4,1;424;1;0
21.12.2021 09:51;23,9;40;39;452;84;60;68,72;516;1;0;9,68;4,1;424;1;0
21.12.2021 09:52;23,9;38;39;463;84;60;67,85;500;1;0;9,68;4,1;424;1;0
21.12.2021 09:53;23,9;38;39;459;84;60;68,58;503;1;0;9,68;4,1;424;1;0
21.12.2021 09:54;23,9;38;39;451;84;59;68,43;482;1;0;9,68;4,1;424;1;0
21.12.2021 09:55;23,9;39;39;453;84;59;66,26;471;1;0;9,68;4,1;424;1;0
21.12.2021 09:56;23,9;40;39;460;85;60;67,27;490;1;0;9,68;4,1;424;1;0
21.12.2021 09:57;23,9;40;39;456;85;60;68,29;470;1;0;9,68;4,1;424;1;0
